Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576871072194990636,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,all.things.aud,Video,7464699535886011690,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 09:17:33,30/01/2025 09:17:37,03/02/2025 21:20:17,08/02/2025 05:50:49,TTS
576871054585205105,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 09:00:16,30/01/2025 09:00:19,04/02/2025 02:01:18,04/02/2025 06:40:28,TTS
576871031204778953,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.07,USD,1,No,Not cash on delivery,Settled,miralysxoxocoffequeen,Video,7459791675733577006,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 08:39:53,30/01/2025 08:39:57,02/02/2025 04:01:42,06/02/2025 07:13:12,TTS
576871019976626840,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,beronicasnail,Video,7463261479081364782,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 08:29:22,30/01/2025 08:29:25,01/02/2025 00:34:27,05/02/2025 05:38:31,TTS
576870958499402088,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,kaywic,Video,7460175015506431262,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 07:33:11,30/01/2025 07:33:14,05/02/2025 01:25:13,05/02/2025 05:52:04,TTS
576870886303175116,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,9.99,15.98,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 06:21:01,30/01/2025 06:21:04,05/02/2025 05:22:08,06/02/2025 05:43:06,TTS
576870825535836730,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7456861596376124718,fixed commission,40%,14.99,6,14.99,6,,,,,,30/01/2025 05:13:59,30/01/2025 05:14:04,03/02/2025 03:18:10,07/02/2025 08:22:23,TTS
576870803575378941,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,8.24,14.23,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 04:45:32,30/01/2025 04:45:36,31/01/2025 19:48:59,05/02/2025 06:36:16,TTS
576870788482568294,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 04:26:36,30/01/2025 04:26:39,03/02/2025 23:08:35,08/02/2025 07:46:26,TTS
576870778588860803,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,jenny0609._,Video,7465306541936086314,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 04:15:09,30/01/2025 04:15:12,03/02/2025 05:18:59,07/02/2025 08:57:19,TTS
576870770609066776,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 04:06:58,30/01/2025 04:07:01,04/02/2025 07:18:36,05/02/2025 05:51:13,TTS
576870765302092745,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 04:00:27,30/01/2025 04:00:31,31/01/2025 22:05:27,05/02/2025 07:21:22,TTS
576870646459765152,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,7.49,13.48,USD,1,No,Not cash on delivery,Settled,mamas4family,Video,7462083934499720479,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 01:26:16,30/01/2025 01:26:32,02/02/2025 01:30:50,06/02/2025 06:06:15,TTS
576870619757450114,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7463613975733751070,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,30/01/2025 00:52:17,30/01/2025 00:52:20,31/01/2025 20:56:52,05/02/2025 08:23:36,TTS
576870588641415555,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,7.49,13.48,USD,1,No,Not cash on delivery,Settled,berthadelmuro,Video,7461316367199816991,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 00:09:04,30/01/2025 00:09:07,04/02/2025 03:12:16,04/02/2025 09:22:09,TTS
576870582018019790,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,mamas4family,Video,7462083934499720479,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,30/01/2025 00:00:40,30/01/2025 00:00:43,01/02/2025 01:05:19,05/02/2025 08:25:05,TTS
576870557933277266,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,29/01/2025 23:27:03,29/01/2025 23:27:06,05/02/2025 04:46:53,05/02/2025 07:35:39,TTS
576870426894962972,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,danimomlifenj,Video,7460597270073838879,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,29/01/2025 20:22:23,29/01/2025 20:22:26,31/01/2025 02:05:48,04/02/2025 06:05:14,TTS
576870357377585918,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7464691099337084190,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,29/01/2025 18:10:34,29/01/2025 18:10:38,01/02/2025 03:13:27,05/02/2025 07:32:11,TTS
576870344562020646,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.88,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,29/01/2025 17:40:50,29/01/2025 17:40:53,01/02/2025 04:58:07,05/02/2025 08:21:54,TTS
576870316769579384,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,7.49,13.48,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,29/01/2025 15:53:43,29/01/2025 15:53:45,30/01/2025 23:57:39,04/02/2025 06:16:05,TTS
576870293640090038,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,caroline_elizabeth11,Video,7464230477805653290,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,29/01/2025 14:08:26,29/01/2025 14:08:30,31/01/2025 23:17:20,11/03/2025 13:48:12,TTS
576870072277307967,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,11.66,75.79,USD,6,No,Not cash on delivery,Settled,sahm2both,Video,7464970661224631582,fixed commission,22%,89.94,19.8,89.94,19.8,,,,,,29/01/2025 08:35:57,29/01/2025 08:36:01,01/02/2025 07:21:20,06/02/2025 08:54:18,TTS
576870035760910784,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,13.49,42.07,USD,3,No,Not cash on delivery,Settled,aprilcossey,Video,7464758326883077406,fixed commission,22%,42.72,9.39,42.72,9.39,,,,,,29/01/2025 08:00:16,29/01/2025 08:00:20,01/02/2025 05:00:36,05/02/2025 06:06:15,TTS
576869978601329037,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,aprilcossey,Video,7465015094959754527,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,29/01/2025 07:03:41,29/01/2025 07:03:44,01/02/2025 02:02:02,05/02/2025 07:04:06,TTS
576869867712123563,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,35.97,USD,2,No,Not cash on delivery,Settled,rbk_her,Video,7464691099337084190,fixed commission,,29.98,,29.98,,5%,1.5,1.5,,,29/01/2025 04:53:41,29/01/2025 04:53:45,31/01/2025 21:12:30,05/02/2025 09:06:56,TTS
576869824205132686,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7456861596376124718,fixed commission,40%,14.99,6,14.99,6,,,,,,29/01/2025 03:58:16,29/01/2025 03:58:19,01/02/2025 00:00:09,05/02/2025 07:57:52,TTS
576869775014793802,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,cesar.ernandez94,Video,7459664755293179179,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,29/01/2025 02:54:59,29/01/2025 02:55:00,02/02/2025 06:14:04,07/02/2025 07:44:27,TTS
576869730550714444,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,sahm2both,Video,7464970661224631582,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,29/01/2025 01:56:07,29/01/2025 01:56:23,31/01/2025 21:48:53,05/02/2025 05:31:15,TTS
576869708678402278,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,29/01/2025 01:23:58,29/01/2025 01:24:01,31/01/2025 00:28:20,04/02/2025 08:16:20,TTS
576869657429447399,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.45,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,29/01/2025 00:12:46,29/01/2025 00:12:50,30/01/2025 23:16:20,04/02/2025 09:08:33,TTS
576869611830546772,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 23:10:37,28/01/2025 23:10:40,01/02/2025 02:09:22,05/02/2025 05:36:27,TTS
576869575111709332,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,35.97,USD,2,No,Not cash on delivery,Settled,erikacarreonq,Video,7464634348784864558,fixed commission,,29.98,,29.98,,5%,1.5,1.5,,,28/01/2025 22:19:37,28/01/2025 22:19:41,30/01/2025 03:24:13,03/02/2025 05:45:01,TTS
576869564201537964,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,28/01/2025 22:03:05,28/01/2025 22:03:08,30/01/2025 05:07:02,03/02/2025 05:53:17,TTS
576869545133838739,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,racheldoll86,Video,7458433077908409642,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 21:37:46,28/01/2025 21:37:48,30/01/2025 23:42:58,04/02/2025 09:21:32,TTS
576869511458362089,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 20:45:23,28/01/2025 20:45:27,31/01/2025 05:47:51,05/02/2025 06:34:13,TTS
576869448395690740,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,racheldoll86,Video,7458433077908409642,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 18:51:32,28/01/2025 18:51:35,01/02/2025 22:13:15,06/02/2025 05:53:13,TTS
576869416359596605,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,maggievalles,Video,7460244771236302123,fixed commission,22%,14.99,3.3,14.99,3.3,,,,,,28/01/2025 17:38:07,28/01/2025 17:40:16,30/01/2025 23:37:45,04/02/2025 07:22:05,TTS
576869389158486556,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.41,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 15:54:36,28/01/2025 15:54:40,30/01/2025 00:58:15,03/02/2025 05:40:05,TTS
576869382271308239,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 15:11:46,28/01/2025 15:11:50,31/01/2025 02:14:27,04/02/2025 09:15:54,TTS
576869380731408462,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,36.33,USD,2,No,Not cash on delivery,Settled,remyupnext,Video,7459136337552297262,fixed commission,,29.98,,29.98,,5%,1.5,1.5,,,28/01/2025 15:08:52,28/01/2025 15:09:28,30/01/2025 01:22:34,03/02/2025 07:57:04,TTS
576869212151452168,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 09:45:35,28/01/2025 09:45:38,30/01/2025 05:50:53,04/02/2025 05:53:55,TTS
576869202937549037,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 09:35:59,28/01/2025 09:36:03,30/01/2025 06:39:28,04/02/2025 07:24:09,TTS
576869201003844029,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,21.34,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 09:33:26,28/01/2025 09:33:28,31/01/2025 01:50:32,04/02/2025 07:26:16,TTS
576869195268330231,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,lajefita98,Video,7461725307729448238,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 09:27:50,28/01/2025 09:27:53,31/01/2025 03:36:02,04/02/2025 09:14:52,TTS
576869181696873084,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730195234050248881,14.99,20.98,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,28/01/2025 09:15:18,28/01/2025 09:15:21,31/01/2025 01:19:13,04/02/2025 05:32:49,TTS
