Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576806480007698664,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,14.99,14.99,GBP,1,No,Not cash on delivery,Settled,godsowndaughterr,GB,Video,7567664121311939862,fixed commission,30%,14.99,4.5,14.99,4.5,,,,,,01/11/2025 19:08:00,01/11/2025 19:08:05,03/11/2025 23:40:58,18/11/2025 06:50:06,TTS
576806475517499960,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,01/11/2025 18:59:24,01/11/2025 18:59:29,02/11/2025 17:18:32,17/11/2025 07:45:04,TTS
576806475353070585,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,ek_jonaki,GB,Video,7563797502948855062,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,01/11/2025 18:58:53,01/11/2025 18:58:57,03/11/2025 21:13:57,18/11/2025 10:01:52,TTS
576806471642421303,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7565261651063311638,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/11/2025 18:47:38,01/11/2025 18:47:42,05/11/2025 01:22:44,19/11/2025 09:30:05,TTS
576806469076949064,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 18:41:51,01/11/2025 18:41:55,04/11/2025 19:01:25,19/11/2025 06:19:05,TTS
576806467397523482,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,01/11/2025 18:35:18,01/11/2025 18:36:54,03/11/2025 23:22:33,18/11/2025 09:01:03,TTS
576806463547938970,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 18:25:17,01/11/2025 18:25:21,03/11/2025 22:39:30,18/11/2025 10:30:16,TTS
576806462378973590,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,01/11/2025 18:23:15,01/11/2025 18:24:50,02/11/2025 22:39:59,17/11/2025 07:45:04,TTS
576806457107847648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 18:10:40,01/11/2025 18:10:44,02/11/2025 18:24:10,17/11/2025 05:39:04,TTS
576806455156447312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 18:03:19,01/11/2025 18:03:23,02/11/2025 18:17:49,17/11/2025 09:59:03,TTS
576806443592555283,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 17:36:06,01/11/2025 17:36:09,04/11/2025 23:50:26,19/11/2025 08:48:05,TTS
576806433068783830,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 17:05:57,01/11/2025 17:06:03,02/11/2025 21:19:19,17/11/2025 10:07:04,TTS
576806428537494245,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,01/11/2025 16:57:47,01/11/2025 16:57:51,04/11/2025 01:10:35,18/11/2025 12:00:48,TTS
576806430498199570,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,Yes,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,0,,5%,2.9,0,,,01/11/2025 16:57:26,01/11/2025 16:57:29,03/11/2025 21:12:06,,TTS
576806428924549683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,mereshairgrowthoil,GB,Video,7556617823682907414,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 16:54:09,01/11/2025 16:54:12,04/11/2025 01:08:57,18/11/2025 07:00:28,TTS
576806426273684232,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 16:47:01,01/11/2025 16:47:06,03/11/2025 20:12:46,18/11/2025 07:00:58,TTS
576806423280392905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,41.8,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 16:40:11,01/11/2025 16:41:00,04/11/2025 15:06:06,19/11/2025 07:27:06,TTS
576806417123613207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 16:24:49,01/11/2025 16:25:13,03/11/2025 22:37:33,18/11/2025 09:32:47,TTS
576806416086506372,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,pinktastic777,GB,Video,7540982907121290518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 16:22:13,01/11/2025 16:24:23,04/11/2025 20:36:39,19/11/2025 07:37:08,TTS
576806415407159920,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 16:18:33,01/11/2025 16:18:36,03/11/2025 20:33:26,18/11/2025 10:30:03,TTS
576806412429597190,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 16:10:36,01/11/2025 16:12:03,04/11/2025 02:26:12,18/11/2025 10:25:06,TTS
576806408619858250,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 16:01:39,01/11/2025 16:01:43,03/11/2025 18:16:24,18/11/2025 11:01:27,TTS
576806401714919861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 15:42:19,01/11/2025 15:43:39,04/11/2025 18:52:08,19/11/2025 11:15:04,TTS
576806373030533973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,,,5%,1.25,,,,01/11/2025 14:28:14,,,,TTS
576806371032799688,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 14:23:45,01/11/2025 14:23:50,03/11/2025 21:27:27,18/11/2025 08:34:10,TTS
576806370893928946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,0,,5%,1.25,0,,,01/11/2025 14:22:07,01/11/2025 14:22:11,,,TTS
576806365579221924,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 14:07:35,01/11/2025 14:07:40,03/11/2025 18:20:28,18/11/2025 07:00:55,TTS
576806363015846393,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,0,,5%,2.9,0,,,01/11/2025 14:00:15,01/11/2025 14:00:18,,,TTS
576806357443517410,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7564120511169531158,fixed commission,25%,57.99,14.5,,,,,,,,01/11/2025 13:46:56,,,,TTS
576806355947657548,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,39.99,10,39.99,10,,,,,,01/11/2025 13:38:32,01/11/2025 13:38:36,02/11/2025 15:53:01,17/11/2025 10:05:03,TTS
576806353410365597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 13:29:39,01/11/2025 13:29:43,03/11/2025 17:44:07,18/11/2025 11:38:05,TTS
576806351634996017,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,,,5%,2.9,,,,01/11/2025 13:24:02,,,,TTS
576806346846739090,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,39.99,6,39.99,6,,,,,,01/11/2025 13:04:27,01/11/2025 13:04:31,04/11/2025 01:18:33,18/11/2025 11:00:34,TTS
576806342574839819,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 12:50:17,01/11/2025 12:50:22,04/11/2025 01:04:44,18/11/2025 12:00:59,TTS
576806335151512445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,yangm94,GB,Video,7567286870284045590,fixed commission,20%,24.99,5,24.99,5,,,,,,01/11/2025 12:07:08,01/11/2025 12:07:26,04/11/2025 19:33:06,19/11/2025 11:21:05,TTS
576806331931138582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,01/11/2025 11:42:39,01/11/2025 11:42:43,03/11/2025 17:54:56,18/11/2025 10:30:22,TTS
576806326585629529,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,39.99,6,39.99,6,,,,,,01/11/2025 10:48:03,01/11/2025 10:48:06,03/11/2025 19:02:45,18/11/2025 07:31:42,TTS
576806325633587949,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 10:39:32,01/11/2025 10:39:35,03/11/2025 20:52:56,18/11/2025 09:31:34,TTS
576806325202098617,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,21.24,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,01/11/2025 10:32:40,01/11/2025 10:32:45,04/11/2025 00:46:39,18/11/2025 11:30:45,TTS
576806320643218313,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7565994090383576342,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/11/2025 09:06:45,01/11/2025 09:06:49,04/11/2025 19:20:43,19/11/2025 10:35:05,TTS
576806319772113668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,cristinamorteanu,GB,Showcase,7495910864340617988,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,01/11/2025 09:02:42,01/11/2025 09:02:45,04/11/2025 02:06:46,18/11/2025 09:00:07,TTS
576806315648326598,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 08:16:23,01/11/2025 08:16:27,02/11/2025 16:30:38,17/11/2025 08:04:05,TTS
576806315072527258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 08:06:00,01/11/2025 08:06:27,03/11/2025 22:21:10,18/11/2025 10:30:52,TTS
576806314584480247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,19lynn69,GB,Showcase,7494010829946718192,fixed commission,20%,24.99,5,24.99,5,,,,,,01/11/2025 07:50:26,01/11/2025 07:50:30,04/11/2025 02:05:08,18/11/2025 07:31:07,TTS
576806310719757024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 07:22:17,01/11/2025 07:22:22,02/11/2025 19:36:52,17/11/2025 06:26:04,TTS
576806310137665957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,01/11/2025 07:15:40,01/11/2025 07:15:45,03/11/2025 19:29:37,18/11/2025 08:02:41,TTS
576806305083726731,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,01/11/2025 06:41:25,01/11/2025 06:41:29,06/11/2025 00:55:05,20/11/2025 11:00:05,TTS
576806304018372636,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/11/2025 06:33:43,01/11/2025 06:33:47,04/11/2025 20:45:58,19/11/2025 05:47:07,TTS
576806302301068047,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7555152093926001942,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/11/2025 06:22:48,01/11/2025 06:22:52,04/11/2025 00:38:02,18/11/2025 09:56:06,TTS
576806298514397826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,24.99,3.75,0,0,,,,,,01/11/2025 06:06:15,01/11/2025 06:07:39,,,TTS
576806296456173754,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,01/11/2025 05:57:02,01/11/2025 05:57:06,04/11/2025 18:11:57,19/11/2025 09:42:05,TTS
576806294633421002,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,39.99,,39.99,,5%,2,2,,,01/11/2025 05:51:44,01/11/2025 05:51:48,04/11/2025 00:06:06,18/11/2025 09:02:04,TTS
576806288187431684,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.19,39.19,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.99,12,,,,,,,,01/11/2025 05:24:41,,,,TTS
