Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576887207924833077,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.5,97,GBP,2,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,30%,108,32.4,0,0,,,,,,24/04/2026 14:47:34,24/04/2026 14:47:39,,,TTS
576887208382733214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,30%,21.48,6.44,,,,,,,,24/04/2026 14:46:27,24/04/2026 14:46:31,25/04/2026 14:59:44,,TTS
576887202492094562,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.3,32.3,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,34.3,10.29,,,,,,,,24/04/2026 14:30:32,24/04/2026 14:31:37,25/04/2026 14:44:18,,TTS
576887201694194535,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,19.48,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,30%,21.48,6.44,,,,,,,,24/04/2026 14:28:14,24/04/2026 14:29:32,25/04/2026 20:44:32,,TTS
576887201606965896,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,47.98,GBP,2,No,Not cash on delivery,Pending,megunlocked,GB,Video,7620039539855314198,fixed commission,15%,51.98,7.8,,,,,,,,24/04/2026 14:27:48,24/04/2026 14:27:54,25/04/2026 22:40:44,,TTS
576887200902847285,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.2,44.2,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,30%,54,16.2,,,,,,,,24/04/2026 14:26:49,24/04/2026 14:26:56,25/04/2026 20:41:07,,TTS
576887198950398560,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,,24.79,,,,5%,1.24,,,,24/04/2026 14:19:33,24/04/2026 14:20:05,25/04/2026 22:32:37,,TTS
576887198467070624,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,19.48,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,21.48,6.44,,,,,,,,24/04/2026 14:16:54,24/04/2026 14:16:58,26/04/2026 00:30:07,,TTS
576887197557758213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,39.99,,,,10%,4,,,,24/04/2026 14:15:39,24/04/2026 14:15:44,25/04/2026 18:28:32,,TTS
576887196724403042,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7631984933309467414,fixed commission,30%,41.99,12.6,,,,,,,,24/04/2026 14:13:07,24/04/2026 14:13:10,25/04/2026 16:26:21,,TTS
576887196016810199,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.75,19.74,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,22.5,5.63,,,,,,,,24/04/2026 14:10:59,24/04/2026 14:11:05,25/04/2026 20:23:49,,TTS
576887194472782185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43,43,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,,54,,,,5%,2.7,,,,24/04/2026 14:07:13,24/04/2026 14:07:16,25/04/2026 20:20:51,,TTS
576887194548607019,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,34.2,10.26,,,,,,,,24/04/2026 14:06:40,24/04/2026 14:06:43,,,TTS
576887194750327182,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.38,30.75,GBP,2,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,,42.95,,,,5%,2.14,,,,24/04/2026 14:06:37,24/04/2026 14:06:41,25/04/2026 16:20:56,,TTS
576887194110368404,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,24/04/2026 14:04:56,24/04/2026 14:04:59,25/04/2026 18:19:48,,TTS
576887194026613440,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.79,,,,5%,1.24,,,,24/04/2026 14:04:56,24/04/2026 14:05:08,25/04/2026 20:19:55,,TTS
576887193479257020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.2,44.2,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7632239254114011926,fixed commission,30%,54,16.2,,,,,,,,24/04/2026 14:03:52,24/04/2026 14:03:56,26/04/2026 18:17:21,,TTS
576887192008039156,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.39,49.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,57.39,17.22,,,,,,,,24/04/2026 13:58:23,24/04/2026 13:58:26,25/04/2026 16:13:18,,TTS
576887192571386781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 13:58:17,24/04/2026 13:58:23,,,TTS
576887191221279329,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7583663188915326210,fixed commission,25%,24.69,6.17,,,,,,,,24/04/2026 13:55:19,24/04/2026 14:02:33,26/04/2026 00:16:45,,TTS
576887189656148095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,24/04/2026 13:52:05,24/04/2026 13:52:09,25/04/2026 18:07:21,,TTS
576887182553618956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.6,31.19,GBP,2,No,Not cash on delivery,Pending,amna.ali7839,GB,Video,7630030516963659030,fixed commission,25%,49.58,12.4,,,,,,,,24/04/2026 13:30:34,24/04/2026 13:30:37,25/04/2026 21:44:23,,TTS
576887181270030618,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,25.99,6.5,,,,,,,,24/04/2026 13:25:22,24/04/2026 13:25:25,25/04/2026 23:38:22,,TTS
576887181206133248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,24.69,3.7,,,,,,,,24/04/2026 13:24:25,24/04/2026 13:24:30,,,TTS
576887181150296284,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7628334232363994390,fixed commission,,25.99,,,,5%,1.3,,,,24/04/2026 13:23:58,24/04/2026 13:24:01,,,TTS
576887179650373651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.54,16.54,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,24.79,7.44,,,,,,,,24/04/2026 13:18:41,24/04/2026 13:18:45,,,TTS
576887177991002909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,59.99,,,,10%,6,,,,24/04/2026 13:15:53,24/04/2026 13:16:46,25/04/2026 19:30:21,,TTS
576887178051885487,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,59.99,18,,,,,,,,24/04/2026 13:15:06,24/04/2026 13:15:08,25/04/2026 23:29:18,,TTS
576887176603146333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7615718714586959126,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 13:11:17,24/04/2026 13:13:10,25/04/2026 19:26:54,,TTS
576887176533022823,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,58.24,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,59.99,18,,,,,,,,24/04/2026 13:08:59,,,,TTS
576887175870191953,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7574683301412130070,fixed commission,30%,24.69,7.41,,,,,,,,24/04/2026 13:07:26,,,,TTS
576887174605543670,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.78,50.78,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,51.38,15.41,,,,,,,,24/04/2026 13:02:46,24/04/2026 13:03:59,25/04/2026 19:18:58,,TTS
576887170871565017,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 12:51:16,24/04/2026 12:51:43,26/04/2026 01:04:20,,TTS
576887169795463687,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,28.98,GBP,1,No,Not cash on delivery,Pending,spongebobprodsz,,Video,7604755424222481678,fixed commission,,24.99,,,,5%,1.25,,,,24/04/2026 12:43:59,24/04/2026 12:44:02,25/04/2026 18:58:21,,TTS
576887163680103263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,56.99,,,,5%,2.85,,,,24/04/2026 12:27:33,24/04/2026 12:27:36,26/04/2026 00:40:00,,TTS
576887160904063867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,24/04/2026 12:17:52,24/04/2026 12:17:56,25/04/2026 18:30:17,,TTS
576887160795470211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 12:16:13,24/04/2026 12:16:16,25/04/2026 18:30:16,,TTS
576887157544884620,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.69,,,,5%,1.23,,,,24/04/2026 12:05:49,24/04/2026 12:06:32,25/04/2026 18:20:16,,TTS
576887156580719204,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,25.99,,,,10%,2.6,,,,24/04/2026 11:57:38,24/04/2026 11:57:41,26/04/2026 02:11:15,,TTS
576887155590339223,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,24.79,7.44,,,,,,,,24/04/2026 11:55:54,24/04/2026 11:56:34,25/04/2026 20:11:02,,TTS
576887154385393942,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,57.09,17.13,,,,,,,,24/04/2026 11:50:47,24/04/2026 11:51:30,25/04/2026 20:05:19,,TTS
576887153998666515,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.69,,,,5%,1.23,,,,24/04/2026 11:49:41,24/04/2026 11:49:44,25/04/2026 18:03:56,,TTS
576887152825834473,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 11:44:53,24/04/2026 11:48:12,25/04/2026 20:01:52,,TTS
576887152029637491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,bchekess,GB,Video,7626333241553112342,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 11:41:34,24/04/2026 11:41:37,25/04/2026 19:55:15,,TTS
576887149319329813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,siratclip,GB,Video,7628878968661363990,fixed commission,25%,25.99,6.5,,,,,,,,24/04/2026 11:28:32,24/04/2026 11:28:34,25/04/2026 23:43:03,,TTS
576887140206091238,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,24/04/2026 10:44:18,24/04/2026 10:44:40,25/04/2026 16:58:33,,TTS
576887139851344870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,24/04/2026 10:41:41,,,,TTS
576887136475650542,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,addtomylife5,GB,Video,7631683510138326294,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 10:09:51,24/04/2026 10:09:54,25/04/2026 22:22:15,,TTS
576887134426077232,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,24/04/2026 09:51:50,24/04/2026 09:51:53,26/04/2026 00:05:51,,TTS
576887134988704126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,39.99,12,,,,,,,,24/04/2026 09:49:06,24/04/2026 09:49:10,25/04/2026 16:02:34,,TTS
576887128627124663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,21.98,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7631831008895175959,fixed commission,30%,25.99,7.8,,,,,,,,24/04/2026 08:37:47,24/04/2026 08:37:51,26/04/2026 14:51:56,,TTS
576887127913438187,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,24/04/2026 08:12:58,24/04/2026 08:13:28,26/04/2026 00:28:12,,TTS
576887125233342746,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.75,41.75,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,51.58,15.47,,,,,,,,24/04/2026 07:25:02,24/04/2026 07:25:37,25/04/2026 19:40:36,,TTS
576887123935860783,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,41.99,12.6,,,,,,,,24/04/2026 07:10:06,,,,TTS
576887121428322651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.79,6.2,,,,,,,,24/04/2026 06:40:46,24/04/2026 06:40:50,,,TTS
