Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577333379167457742,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.24,21.24,USD,1,No,Not cash on delivery,Settled,buzzerbeaterdeals,Video,7616495960868359438,fixed commission,20%,21.24,4.25,21.24,4.25,,,,,,02/04/2026 21:12:56,02/04/2026 21:13:00,06/04/2026 19:25:27,21/04/2026 07:46:47,TTS
577333368537845986,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.87,14.87,USD,1,No,Not cash on delivery,Settled,povshopdeals,Video,7623091574464957710,fixed commission,,20.18,,20.18,,6%,1.21,1.21,,,02/04/2026 21:00:15,02/04/2026 21:00:19,04/04/2026 22:02:52,19/04/2026 07:51:26,TTS
577333350064558140,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,18.39,18.39,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594233536488475918,fixed commission,25%,30.39,7.6,30.39,7.6,,,,,,02/04/2026 20:41:20,02/04/2026 20:41:23,07/04/2026 21:41:04,22/04/2026 05:36:31,TTS
577333347685601798,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.99,25.35,USD,1,No,Not cash on delivery,Settled,mariahdontexist,Video,7617661515671342350,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,02/04/2026 20:39:28,02/04/2026 20:39:31,05/04/2026 01:44:41,19/04/2026 08:13:21,TTS
577333291437233089,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,21.84,USD,1,Yes,Not cash on delivery,Ineligible,shop.with.mike,Video,7623920382411541791,fixed commission,,23.84,,0,,6%,1.43,0,,,02/04/2026 19:44:36,02/04/2026 19:44:39,07/04/2026 02:23:23,,TTS
577333285926899714,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.95,34.95,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,20%,38.15,7.63,38.15,7.63,,,,,,02/04/2026 19:36:32,02/04/2026 19:36:36,06/04/2026 03:57:56,20/04/2026 08:22:52,TTS
577333281597460509,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.99,24.54,USD,1,No,Not cash on delivery,Settled,the_deal_bender,Video,7617541742216236319,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/04/2026 19:28:39,02/04/2026 19:28:42,05/04/2026 19:51:04,20/04/2026 06:48:11,TTS
577333264190837123,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,17.43,17.43,USD,1,No,Not cash on delivery,Settled,legendarylootfinds,Video,7620697071456111902,fixed commission,,32.63,,32.63,,6%,1.96,1.96,,,02/04/2026 19:14:18,02/04/2026 19:14:19,05/04/2026 20:38:37,20/04/2026 08:40:11,TTS
577333247935942712,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,36.75,39.69,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7604917322075082015,fixed commission,,37.99,,37.99,,6%,2.28,2.28,,,02/04/2026 18:49:16,02/04/2026 18:49:19,07/04/2026 03:19:05,21/04/2026 06:28:56,TTS
577333198516818277,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.39,39.35,USD,2,No,Not cash on delivery,Settled,azulwolf1,Video,7609320845151866142,fixed commission,,40.78,,40.78,,6%,2.44,2.44,,,02/04/2026 17:41:02,02/04/2026 17:41:06,04/04/2026 22:33:03,19/04/2026 07:09:57,TTS
577333155904393792,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.99,24.65,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7604917322075082015,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/04/2026 16:06:24,02/04/2026 16:06:27,04/04/2026 18:24:05,19/04/2026 05:40:24,TTS
577333145914544906,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,37.99,7.6,37.99,7.6,,,,,,02/04/2026 15:45:02,02/04/2026 15:45:05,05/04/2026 01:47:33,19/04/2026 07:45:33,TTS
577333110802911543,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.62,USD,1,No,Not cash on delivery,Settled,somanythings913,Video,7621901452520197406,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,02/04/2026 13:40:36,02/04/2026 13:40:39,09/04/2026 05:11:05,23/04/2026 09:15:42,TTS
577333029057368604,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,28.79,28.79,USD,1,No,Not cash on delivery,Settled,zuliballester,Video,7623493425698032910,fixed commission,,28.79,,28.79,,5%,1.44,1.44,,,02/04/2026 10:41:31,02/04/2026 10:41:35,09/04/2026 23:45:45,24/04/2026 05:42:25,TTS
577333004703076586,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.99,25.26,USD,1,No,Not cash on delivery,Settled,natalyttshop,Video,7576002407629425951,fixed commission,20%,24.99,5,24.99,5,,,,,,02/04/2026 10:12:52,02/04/2026 10:12:55,04/04/2026 07:18:01,19/04/2026 07:32:45,TTS
577332990286074401,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,21.84,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,20%,23.84,4.77,23.84,4.77,,,,,,02/04/2026 09:57:35,02/04/2026 09:57:38,08/04/2026 04:01:22,22/04/2026 06:45:19,TTS
577332976820130439,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,31.99,34.47,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,31.99,8,31.99,8,,,,,,02/04/2026 09:47:28,02/04/2026 09:47:32,07/04/2026 05:51:57,22/04/2026 09:06:28,TTS
577332958933258398,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.39,19.54,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7612150567443418398,fixed commission,25%,20.39,5.1,20.39,5.1,,,,,,02/04/2026 09:25:42,02/04/2026 09:25:46,04/04/2026 21:53:20,19/04/2026 07:35:32,TTS
577332903757451326,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,24.05,24.05,USD,1,No,Not cash on delivery,Settled,shop.with.mike,Video,7621297348655844638,fixed commission,25%,31.99,8,31.99,8,,,,,,02/04/2026 08:36:19,02/04/2026 08:36:23,04/04/2026 01:09:01,18/04/2026 07:51:32,TTS
577332870677894064,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,vilmazetino11,External Traffic Program,7494008465782638634,fixed commission,20%,24.99,5,24.99,5,,,,,,02/04/2026 08:12:52,02/04/2026 08:12:55,04/04/2026 23:24:21,19/04/2026 06:08:46,TTS
577332793275552485,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,21.84,USD,1,No,Not cash on delivery,Settled,shop.with.mike,Video,7623611664012823839,fixed commission,,23.84,,23.84,,6%,1.43,1.43,,,02/04/2026 07:14:09,02/04/2026 07:14:13,06/04/2026 20:31:01,21/04/2026 06:48:54,TTS
577332782759514536,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,21.84,21.84,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7604917322075082015,fixed commission,,23.84,,23.84,,6%,1.43,1.43,,,02/04/2026 07:05:51,02/04/2026 07:06:13,03/04/2026 20:15:31,18/04/2026 05:32:43,TTS
577332731610239554,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.64,13.49,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,24.99,,24.99,,6%,1.5,1.5,,,02/04/2026 06:28:12,02/04/2026 06:28:15,04/04/2026 20:36:43,19/04/2026 08:20:04,TTS
577332726399668296,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,16.55,16.55,USD,1,No,Not cash on delivery,Settled,siebdn7,Video,7603046818464681229,fixed commission,25%,20.39,5.1,20.39,5.1,,,,,,02/04/2026 06:20:12,02/04/2026 06:20:16,03/04/2026 20:25:58,18/04/2026 05:52:35,TTS
577332715122233858,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,16.55,18.16,USD,1,No,Not cash on delivery,Settled,ameehyerimihg1,Video,7597105567529782583,fixed commission,30%,18.55,5.57,18.55,5.57,,,,,,02/04/2026 06:19:01,02/04/2026 06:19:05,05/04/2026 01:47:11,19/04/2026 07:36:54,TTS
577332622345015919,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,37.99,40.88,USD,1,No,Not cash on delivery,Settled,spongebobprodsz,Video,7604755424222481678,fixed commission,,37.99,,37.99,,6%,2.28,2.28,,,02/04/2026 04:50:43,02/04/2026 04:50:47,08/04/2026 01:48:01,22/04/2026 09:02:22,TTS
577332619666428884,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.42,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/04/2026 04:48:09,02/04/2026 04:48:13,04/04/2026 02:50:28,18/04/2026 06:23:07,TTS
577332602539184169,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,22.19,22.19,USD,1,No,Not cash on delivery,Settled,legendarylootfinds,Video,7620696852039519518,fixed commission,,34.19,,34.19,,6%,2.05,2.05,,,02/04/2026 04:33:27,02/04/2026 04:33:31,05/04/2026 01:37:35,19/04/2026 07:28:12,TTS
577332590304727095,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,23.74,25.16,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,20%,23.74,4.75,23.74,4.75,,,,,,02/04/2026 04:22:20,02/04/2026 04:22:22,04/04/2026 22:39:19,19/04/2026 09:05:00,TTS
577332576139645852,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,21.24,21.24,USD,1,No,Not cash on delivery,Settled,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/04/2026 04:07:42,02/04/2026 04:07:45,05/04/2026 01:33:04,19/04/2026 05:48:28,TTS
577332575685283895,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,26.49,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,20%,24.99,5,24.99,5,,,,,,02/04/2026 04:04:44,02/04/2026 04:04:47,04/04/2026 22:39:19,19/04/2026 09:29:04,TTS
577332484069364499,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Settled,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,19.99,5,19.99,5,,,,,,02/04/2026 02:35:38,02/04/2026 02:35:42,05/04/2026 21:46:57,20/04/2026 08:37:18,TTS
577332451413955420,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,22.39,23.62,USD,1,No,Not cash on delivery,Settled,ozzyasks,Video,7604917322075082015,fixed commission,25%,25.59,6.4,25.59,6.4,,,,,,02/04/2026 02:00:38,02/04/2026 02:00:41,03/04/2026 22:39:55,18/04/2026 06:05:35,TTS
577332452427010806,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.24,22.57,USD,1,No,Not cash on delivery,Settled,totallyrocco1,Video,7616832222829579550,fixed commission,,21.24,,21.24,,6%,1.27,1.27,,,02/04/2026 02:00:02,02/04/2026 02:00:06,04/04/2026 22:00:05,19/04/2026 08:21:21,TTS
577332429255185390,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,flor_cruz_2,Video,7610558161220586766,fixed commission,20%,24.99,5,24.99,5,,,,,,02/04/2026 01:37:41,02/04/2026 01:37:44,03/04/2026 22:14:43,18/04/2026 07:41:12,TTS
577332409660314238,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,27.21,USD,1,No,Not cash on delivery,Settled,soonuh23,Video,7614032759262022943,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,02/04/2026 01:16:04,02/04/2026 01:16:08,05/04/2026 23:01:39,20/04/2026 08:08:18,TTS
577332395844211277,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,20%,24.99,5,24.99,5,,,,,,02/04/2026 01:03:48,02/04/2026 01:03:51,05/04/2026 00:32:31,19/04/2026 07:08:25,TTS
577332364532093395,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,19.99,5,19.99,5,,,,,,02/04/2026 00:28:30,02/04/2026 00:28:33,04/04/2026 00:16:49,18/04/2026 09:16:46,TTS
577332348335198330,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.79,24.79,USD,1,No,Not cash on delivery,Settled,officialomoborty1,Video,7612706133291060510,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,02/04/2026 00:09:42,02/04/2026 00:09:47,04/04/2026 22:11:54,19/04/2026 07:45:17,TTS
577332344982180609,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,17.99,17.99,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,20%,31.99,6.4,31.99,6.4,,,,,,02/04/2026 00:05:21,02/04/2026 00:05:24,04/04/2026 03:11:14,18/04/2026 06:51:51,TTS
577332297658110641,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,39.98,USD,2,No,Not cash on delivery,Settled,azulwolf1,Video,7616153182774889758,fixed commission,25%,39.98,10,39.98,10,,,,,,01/04/2026 23:21:03,01/04/2026 23:21:07,04/04/2026 23:56:55,19/04/2026 07:02:27,TTS
577332285409235558,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.99,20.32,USD,1,No,Not cash on delivery,Settled,shopwitnor,Video,7619842393663212830,fixed commission,25%,18.99,4.75,18.99,4.75,,,,,,01/04/2026 23:00:48,01/04/2026 23:00:53,08/04/2026 03:05:10,22/04/2026 07:43:18,TTS
577332265187250259,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,28.79,28.79,USD,1,No,Not cash on delivery,Settled,siebdn7,Video,7603046818464681229,fixed commission,25%,28.79,7.2,28.79,7.2,,,,,,01/04/2026 22:41:26,01/04/2026 22:41:30,06/04/2026 00:33:23,20/04/2026 08:43:24,TTS
577332231420547817,1732065201554034865,"VAHDAM, Turmeric Ginger 1900mg - with 1500mg Curcuminoids | Added Ginger & Piperine for Fast Absorption | Supports Joint Health and Mobility | 90 Capsules",1732069652443336881,29.99,32.09,USD,1,No,Not cash on delivery,Settled,martynfitness,Video,7597682002279599390,fixed commission,,29.99,,29.99,,6%,1.8,1.8,,,01/04/2026 22:04:19,01/04/2026 22:04:23,07/04/2026 00:18:41,21/04/2026 07:09:07,TTS
577332223548494407,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.74,20.19,USD,1,No,Not cash on delivery,Settled,luisferdeals,Video,7620822617750097182,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/04/2026 21:58:14,01/04/2026 21:58:17,04/04/2026 03:00:23,18/04/2026 09:28:23,TTS
577332206967624566,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,31.45,31.45,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,,34.65,,34.65,,6%,2.08,2.08,,,01/04/2026 21:43:42,01/04/2026 21:43:45,03/04/2026 23:46:01,18/04/2026 07:37:54,TTS
577332201648066666,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,24.99,USD,1,No,Not cash on delivery,Settled,amberfindsdeals,Video,7594658852549692685,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,01/04/2026 21:35:01,01/04/2026 21:35:04,03/04/2026 22:56:50,18/04/2026 08:01:21,TTS
