Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576790175061809352,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,22/09/2025 02:09:44,22/09/2025 02:10:12,23/09/2025 19:06:43,08/10/2025 05:51:09,TTS
576790173260749000,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,,,,,,,,22/09/2025 02:08:22,,,,TTS
576790173800831098,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,,,,,,,,22/09/2025 02:07:54,,,,TTS
576790165962463400,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,housetoahomefinds,GB,Video,7531837607693585686,fixed commission,15%,39.99,6,39.99,6,,,,,,22/09/2025 01:51:20,22/09/2025 01:51:23,22/09/2025 22:04:00,07/10/2025 08:06:15,TTS
576790165841680448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7550345086396009750,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 01:47:54,22/09/2025 01:47:57,25/09/2025 17:41:09,10/10/2025 07:39:13,TTS
576790157365975796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,soulfulshopfinds,GB,Video,7551371103449517335,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 01:29:37,22/09/2025 01:30:35,22/09/2025 19:44:11,07/10/2025 07:54:10,TTS
576790156772874312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,georgia.product.reviews,GB,Video,7551538021611490582,fixed commission,20%,24.99,5,24.99,5,,,,,,22/09/2025 01:26:44,22/09/2025 01:27:56,23/09/2025 20:32:16,08/10/2025 06:17:15,TTS
576790152858409567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 01:18:09,22/09/2025 01:18:14,23/09/2025 19:38:53,08/10/2025 07:22:15,TTS
576790151438768248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,Yes,Not cash on delivery,Ineligible,ikram27504,GB,Video,7549260937677819139,fixed commission,15%,24.99,3.75,0,0,,,,,,22/09/2025 01:14:21,22/09/2025 01:14:23,23/09/2025 19:29:56,,TTS
576790149856598178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,22/09/2025 01:10:48,22/09/2025 01:10:52,23/09/2025 23:01:56,08/10/2025 05:42:13,TTS
576790143971859248,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,59.99,12,59.99,12,,,,,,22/09/2025 00:59:02,22/09/2025 00:59:05,22/09/2025 19:13:16,07/10/2025 08:01:12,TTS
576790139698715030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,saramoore1980,GB,Video,7549120918308523286,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 00:42:41,22/09/2025 00:42:44,24/09/2025 18:44:58,09/10/2025 07:54:13,TTS
576790138044848957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7528105007703444758,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,22/09/2025 00:42:07,22/09/2025 00:42:13,23/09/2025 19:13:49,08/10/2025 10:50:11,TTS
576790134043548061,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,39.99,8,,,,,,22/09/2025 00:30:57,22/09/2025 00:31:00,23/09/2025 14:45:27,08/10/2025 07:12:19,TTS
576790125997758605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Ineligible,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,39.99,6,,,,,,,,22/09/2025 00:09:17,,,,TTS
576790098502064293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7526094297406524694,fixed commission,,39.99,,39.99,,5%,2,2,,,21/09/2025 22:48:29,21/09/2025 22:48:32,22/09/2025 17:01:22,07/10/2025 07:02:16,TTS
576790093871028371,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 22:39:11,21/09/2025 22:39:16,22/09/2025 18:52:46,07/10/2025 10:46:09,TTS
576790073179740814,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7549465016173448470,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 21:37:02,21/09/2025 21:37:07,23/09/2025 16:56:16,08/10/2025 09:54:10,TTS
576790068663458118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,fannychoolove,GB,Video,7550789572859366679,fixed commission,20%,24.99,5,24.99,5,,,,,,21/09/2025 21:25:45,21/09/2025 21:25:50,24/09/2025 15:39:13,09/10/2025 06:16:10,TTS
576790068663065333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,gbno.0036,GB,Livestream,7552429059490450198,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 21:25:29,21/09/2025 21:25:41,22/09/2025 21:40:21,22/09/2025 21:40:21,TTS
576790066010495576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wisesparrow67,GB,Showcase,7495908152817716094,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 21:16:17,21/09/2025 21:16:20,23/09/2025 18:23:29,08/10/2025 08:30:10,TTS
576790052432681360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,21/09/2025 20:40:07,21/09/2025 20:40:53,22/09/2025 18:54:43,07/10/2025 07:48:09,TTS
576790053977561661,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.12,24.12,GBP,1,No,Not cash on delivery,Settled,ngvicky17,GB,Showcase,7494012820300072509,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 20:38:59,21/09/2025 20:40:13,23/09/2025 12:43:38,08/10/2025 08:57:13,TTS
576790052799748430,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,21/09/2025 20:33:45,21/09/2025 20:35:00,22/09/2025 16:48:01,07/10/2025 08:06:15,TTS
576790037711329792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.99,14.99,GBP,1,No,Not cash on delivery,Settled,flowers5063,GB,Video,7552503366031576342,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 19:49:19,21/09/2025 19:49:22,23/09/2025 17:45:49,08/10/2025 09:59:08,TTS
576790029397367045,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,21/09/2025 19:26:03,21/09/2025 19:28:50,23/09/2025 17:13:04,08/10/2025 11:09:09,TTS
576790022209116960,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,21/09/2025 19:04:10,21/09/2025 19:04:13,22/09/2025 16:59:18,07/10/2025 05:46:10,TTS
576790016808622175,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7534787953172729110,fixed commission,,39.99,,39.99,,5%,2,2,,,21/09/2025 18:46:36,21/09/2025 18:46:39,24/09/2025 14:28:41,09/10/2025 10:42:09,TTS
576790013953612028,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,21/09/2025 18:35:19,21/09/2025 18:35:22,23/09/2025 18:10:10,08/10/2025 08:29:12,TTS
576790006260275427,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 18:18:40,21/09/2025 18:18:43,25/09/2025 19:45:13,10/10/2025 08:59:08,TTS
576790004983962585,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,20%,39.99,8,39.99,8,,,,,,21/09/2025 18:07:15,21/09/2025 18:07:18,22/09/2025 22:22:15,07/10/2025 09:18:10,TTS
576789993243252811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,21/09/2025 17:30:56,21/09/2025 17:30:59,23/09/2025 17:46:03,08/10/2025 07:18:15,TTS
576789989717940374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 17:15:54,21/09/2025 17:15:57,23/09/2025 21:45:51,08/10/2025 07:43:14,TTS
576789986064767833,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,21/09/2025 17:04:21,21/09/2025 17:04:26,25/09/2025 17:16:58,10/10/2025 06:42:10,TTS
576789970636281967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 16:12:33,21/09/2025 16:12:37,22/09/2025 20:56:41,07/10/2025 06:58:12,TTS
576789964172270300,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 15:51:03,21/09/2025 15:51:05,23/09/2025 18:54:13,08/10/2025 08:15:13,TTS
576789955960740180,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,,Video,7519436681703902486,fixed commission,20%,24.99,5,24.99,5,,,,,,21/09/2025 15:24:51,21/09/2025 15:24:54,24/09/2025 15:56:33,09/10/2025 06:17:11,TTS
576789947790694468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7551797442879016214,fixed commission,20%,24.99,5,24.99,5,,,,,,21/09/2025 14:56:07,21/09/2025 14:56:46,23/09/2025 22:07:54,08/10/2025 10:05:09,TTS
576789946713545463,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,21/09/2025 14:54:58,21/09/2025 14:56:21,22/09/2025 17:09:53,07/10/2025 08:43:14,TTS
576789945706978000,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,59.99,9,59.99,9,,,,,,21/09/2025 14:52:04,21/09/2025 14:52:08,23/09/2025 13:46:04,08/10/2025 09:47:09,TTS
576789935664961922,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,joulesreviews,GB,Video,7531386328278240534,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 14:20:04,21/09/2025 14:20:07,22/09/2025 16:33:56,07/10/2025 07:57:15,TTS
576789935976716764,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,59.99,9,59.99,9,,,,,,21/09/2025 14:19:02,21/09/2025 14:19:05,22/09/2025 20:31:18,07/10/2025 09:32:09,TTS
576789928012912726,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,21/09/2025 13:49:37,21/09/2025 13:50:34,22/09/2025 19:37:25,07/10/2025 10:25:09,TTS
576789924482685683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,21/09/2025 13:40:43,21/09/2025 13:40:47,22/09/2025 21:58:57,07/10/2025 10:43:10,TTS
576789917160609806,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 13:16:21,21/09/2025 13:16:24,22/09/2025 23:28:47,07/10/2025 08:20:12,TTS
576789910530071080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7550338498818018582,fixed commission,15%,39.99,6,,,,,,,,21/09/2025 12:43:58,,,,TTS
576789909196020566,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 12:41:36,21/09/2025 12:42:55,23/09/2025 20:41:00,08/10/2025 08:20:10,TTS
576789909134154280,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7550338498818018582,fixed commission,15%,39.99,6,,,,,,,,21/09/2025 12:40:55,,,,TTS
576789908113169388,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7528105007703444758,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 12:36:26,21/09/2025 12:37:05,23/09/2025 00:49:32,07/10/2025 06:12:10,TTS
576789904952760740,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 12:17:05,21/09/2025 12:17:20,22/09/2025 16:30:25,07/10/2025 07:59:16,TTS
576789903928367594,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,21/09/2025 12:13:17,21/09/2025 12:13:56,22/09/2025 18:28:24,07/10/2025 08:18:09,TTS
576789900792338432,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,39.99,8,39.99,8,,,,,,21/09/2025 11:57:06,21/09/2025 11:57:12,22/09/2025 20:11:57,07/10/2025 07:52:15,TTS
576789896063850900,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,21/09/2025 11:04:26,21/09/2025 11:04:30,22/09/2025 23:18:58,07/10/2025 06:18:10,TTS
