Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576766476707731529,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,cool.shop.deals,GB,Video,7524992599057239298,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,14/07/2025 21:59:53,14/07/2025 21:59:56,16/07/2025 18:06:20,31/07/2025 11:03:03,TTS
576766356861917210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,22.74,22.74,GBP,1,No,Not cash on delivery,Settled,debsjade1,GB,Video,7524738555088817430,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,14/07/2025 14:15:37,14/07/2025 14:16:25,17/07/2025 14:38:20,01/08/2025 07:43:04,TTS
576766310729881988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,cw9h.uk,GB,Video,7523112797719301398,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,14/07/2025 05:43:19,14/07/2025 05:44:07,16/07/2025 21:50:38,16/07/2025 21:50:38,TTS
576766298795317503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,49.98,GBP,2,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,25%,49.98,12.5,49.98,12.5,,,,,,14/07/2025 04:40:26,14/07/2025 04:41:18,16/07/2025 19:32:05,31/07/2025 09:00:03,TTS
576766295957609207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,colinwrong,,Video,7526456783594867990,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,14/07/2025 04:22:40,14/07/2025 04:22:43,16/07/2025 18:51:23,31/07/2025 11:00:04,TTS
576766105320200994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,clarkies_fingsnstuff,GB,Video,7522819762066345238,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/07/2025 18:47:40,13/07/2025 18:48:06,15/07/2025 19:29:44,30/07/2025 05:34:04,TTS
576766095747160916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,marcellam55,GB,Video,7524415058416323862,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/07/2025 18:18:00,13/07/2025 18:18:04,15/07/2025 19:14:10,30/07/2025 08:11:04,TTS
576766076299876968,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,shou.uk,GB,Video,7523462207334550806,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,13/07/2025 17:08:53,13/07/2025 17:08:56,14/07/2025 19:21:25,14/07/2025 19:21:25,TTS
576766037785353132,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,13/07/2025 14:55:36,13/07/2025 14:55:47,15/07/2025 18:18:54,30/07/2025 06:20:04,TTS
576765843856857984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,12/07/2025 21:28:50,12/07/2025 21:30:57,15/07/2025 15:13:31,30/07/2025 06:25:04,TTS
576765828606105865,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,12/07/2025 20:33:01,12/07/2025 20:33:05,13/07/2025 16:46:41,28/07/2025 06:47:03,TTS
576765800075073952,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,tiasplace0,GB,Video,7524962295575809302,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,12/07/2025 18:48:21,12/07/2025 19:24:07,14/07/2025 18:39:45,29/07/2025 09:39:03,TTS
576765756801915204,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Ineligible,debsjade1,GB,Video,7519590712439016726,fixed commission,15%,24.99,3.75,,,,,,,,12/07/2025 16:13:23,,,,TTS
576765710892505984,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,,,,,,,,12/07/2025 13:23:59,,,,TTS
576765695252798336,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,,,,,,,,12/07/2025 12:01:35,,,,TTS
576765691606571912,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,meaneyedgirl,GB,Video,7524971898514509078,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,12/07/2025 11:36:52,12/07/2025 11:37:42,14/07/2025 21:55:02,29/07/2025 08:15:04,TTS
576765691547065224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Ineligible,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,25%,24.99,6.25,,,,,,,,12/07/2025 11:35:49,,,,TTS
576765610138245485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,12/07/2025 02:02:17,12/07/2025 02:03:10,13/07/2025 02:17:07,27/07/2025 10:40:03,TTS
576765600794253893,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,17.59,21.58,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7525707546506693910,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,12/07/2025 01:31:11,12/07/2025 01:32:18,12/07/2025 19:46:19,27/07/2025 10:53:03,TTS
576765502484289885,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,poli_pink_shop,GB,Video,7525703988973538582,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,11/07/2025 20:04:52,11/07/2025 20:06:01,13/07/2025 00:19:09,27/07/2025 09:05:04,TTS
576765495512438826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.45,42.89,GBP,2,No,Not cash on delivery,Settled,9h12.uk,GB,Video,7522775795920801026,fixed commission,25%,49.98,12.5,49.98,12.5,,,,,,11/07/2025 19:40:15,11/07/2025 19:40:20,14/07/2025 15:49:09,14/07/2025 15:49:09,TTS
576765482586118483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,20.33,24.32,GBP,1,No,Not cash on delivery,Settled,ajbargain2024,GB,Video,7523617799714000150,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,11/07/2025 18:55:21,11/07/2025 18:59:49,14/07/2025 19:34:42,29/07/2025 06:43:05,TTS
576765435463965416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7524045846900395286,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,11/07/2025 16:19:10,11/07/2025 16:19:14,13/07/2025 17:34:31,28/07/2025 08:03:03,TTS
576765394484697092,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/07/2025 13:57:40,11/07/2025 13:58:21,12/07/2025 14:11:06,12/07/2025 14:11:06,TTS
576765377900025860,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 | Lion’s Mane | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,11/07/2025 12:46:19,,,,TTS
576765289195281163,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,11/07/2025 02:40:10,11/07/2025 02:40:14,13/07/2025 19:03:15,28/07/2025 06:50:03,TTS
576765277692598276,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,11/07/2025 02:08:41,,,,TTS
576765276176685060,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,11/07/2025 02:02:55,,,,TTS
576765276022937604,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,11/07/2025 02:01:51,,,,TTS
576765225873086806,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,10/07/2025 23:32:25,10/07/2025 23:33:08,12/07/2025 15:48:19,27/07/2025 09:48:03,TTS
576765210704779268,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,10/07/2025 22:41:33,,,,TTS
576765207325481579,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,47.48,GBP,2,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,49.98,,49.98,,5%,2.5,2.5,,,10/07/2025 22:31:19,10/07/2025 22:31:29,11/07/2025 18:44:51,26/07/2025 10:39:03,TTS
576765150925003184,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,debsjade1,GB,Video,7519590712439016726,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/07/2025 19:01:52,10/07/2025 19:01:56,11/07/2025 16:21:25,26/07/2025 08:04:04,TTS
576765105081195118,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7524045846900395286,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,10/07/2025 16:07:02,10/07/2025 16:07:23,11/07/2025 18:42:11,26/07/2025 09:36:03,TTS
576765092803877274,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,22.49,22.49,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7524410292193807638,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,10/07/2025 15:16:08,10/07/2025 15:16:13,11/07/2025 15:18:09,26/07/2025 06:29:04,TTS
576765087558638464,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,,,,,,,,10/07/2025 15:00:11,,,,TTS
576764998843931342,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,cool.shop.deals,GB,Video,7524992599057239298,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,10/07/2025 03:47:37,10/07/2025 03:49:02,12/07/2025 14:36:51,27/07/2025 07:35:03,TTS
576764877207280384,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,tiasplace0,GB,Video,7524962295575809302,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,09/07/2025 21:52:03,09/07/2025 21:52:06,10/07/2025 22:07:10,25/07/2025 10:22:03,TTS
576764793734994816,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,,,,,,,,09/07/2025 16:48:35,,,,TTS
576764763767741312,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,liveforrthemomentt,GB,Video,7524365662798564630,fixed commission,25%,24.99,6.25,,,,,,,,09/07/2025 14:51:25,,,,TTS
576764755510401028,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,09/07/2025 14:13:29,,,,TTS
576764745217252307,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,thecheekygeordie,GB,Video,7519607923887181078,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,09/07/2025 13:26:39,09/07/2025 13:26:43,11/07/2025 23:10:59,26/07/2025 11:18:03,TTS
576764579911866436,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,17.5,34.99,GBP,2,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,25%,49.98,12.5,49.98,12.5,,,,,,08/07/2025 22:53:42,08/07/2025 22:53:46,10/07/2025 21:07:49,25/07/2025 09:40:03,TTS
576764510485584406,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,misscharlottejoan,GB,Video,7524045846900395286,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,08/07/2025 18:45:36,08/07/2025 18:45:40,10/07/2025 16:20:14,25/07/2025 09:45:04,TTS
576764094366259832,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,17.49,21.48,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,07/07/2025 07:46:09,07/07/2025 07:46:14,08/07/2025 20:21:00,23/07/2025 08:05:04,TTS
576764086419691908,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,cw9h.uk,GB,Video,7523112797719301398,fixed commission,25%,24.99,6.25,,,,,,,,07/07/2025 05:55:21,,,,TTS
576764005735045597,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7523886079582293270,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,07/07/2025 01:12:32,07/07/2025 01:12:35,08/07/2025 16:35:58,23/07/2025 06:32:05,TTS
576763911973869934,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,x3v1.uk,GB,Video,7523131234973650198,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,06/07/2025 20:45:58,06/07/2025 20:46:03,07/07/2025 23:19:36,07/07/2025 23:19:36,TTS
576763908233468231,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,20.99,20.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7523688023465184534,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,06/07/2025 20:31:24,06/07/2025 20:32:10,07/07/2025 19:04:23,22/07/2025 11:00:04,TTS
576763780325087502,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,shou.uk,GB,Video,7522771513192303894,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,06/07/2025 13:16:17,06/07/2025 13:16:21,07/07/2025 23:49:57,07/07/2025 23:49:57,TTS
576763696944486928,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,shou.uk,GB,Video,7522771513192303894,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,06/07/2025 02:28:09,06/07/2025 02:28:13,07/07/2025 16:19:42,07/07/2025 16:19:42,TTS
576763693291837444,1729509299352344747,VAHDAM Ashwagandha Coffee | KSM-66 for Cortisol Support | Lion’s Mane for Focus | 95% Curcuminoids Turmeric | Chaga + Black Pepper | 40 Servings,1729509300123572395,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,ddk0.uk,GB,Video,7522750965246758167,fixed commission,15%,24.99,3.75,,,,,,,,06/07/2025 02:14:50,,,,TTS
