Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576889960542149316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 22:05:39,30/04/2026 22:05:42,02/05/2026 16:19:39,,TTS
576889959396317821,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7632466980699671830,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 22:02:59,30/04/2026 22:03:03,01/05/2026 20:16:01,,TTS
576889958515120868,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,25%,59.99,15,,,,,,,,30/04/2026 22:01:20,30/04/2026 22:01:25,03/05/2026 02:13:59,,TTS
576889956098938986,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,tiktokbuzz43,GB,Video,7633841148322254102,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 21:56:09,30/04/2026 21:56:13,02/05/2026 22:08:41,,TTS
576889956684569559,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.84,7.45,,,,,,,,30/04/2026 21:55:47,30/04/2026 21:55:50,01/05/2026 16:10:43,,TTS
576889953408162737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Pending,babyandbulldogmum,GB,Video,7634209065492598038,fixed commission,15%,24.84,3.73,,,,,,,,30/04/2026 21:50:05,30/04/2026 21:50:09,02/05/2026 20:03:34,,TTS
576889953994185410,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.99,42.99,GBP,1,No,Not cash on delivery,Pending,raz_856,GB,Video,7539787870790241558,fixed commission,25%,59.99,15,,,,,,,,30/04/2026 21:49:14,30/04/2026 21:49:54,02/05/2026 16:04:19,,TTS
576889951632923415,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.89,11.97,,,,,,,,30/04/2026 21:45:15,30/04/2026 21:46:08,02/05/2026 17:59:17,,TTS
576889951397058970,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7596582333537422615,fixed commission,30%,24.69,7.41,0,0,,,,,,30/04/2026 21:44:36,30/04/2026 21:44:39,,,TTS
576889948626458708,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,beautiful199305,GB,Livestream,7633903937711737623,fixed commission,25%,24.69,6.17,,,,,,,,30/04/2026 21:37:26,30/04/2026 21:37:31,02/05/2026 17:51:53,,TTS
576889948122946471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 21:35:55,30/04/2026 21:35:58,02/05/2026 21:50:21,,TTS
576889947137153056,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,marykitchen88,GB,Showcase,7494046156349344015,fixed commission,25%,25.99,6.5,,,,,,,,30/04/2026 21:34:45,30/04/2026 21:34:53,02/05/2026 16:07:05,,TTS
576889946818058888,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,41.38,GBP,2,No,Not cash on delivery,Pending,megunlocked,GB,Video,7620039539855314198,fixed commission,15%,51.98,7.8,,,,,,,,30/04/2026 21:33:48,30/04/2026 21:33:52,02/05/2026 21:48:27,,TTS
576889942111329219,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,arishasfamilyvloguk,GB,Video,7606832198813093142,fixed commission,15%,25.99,3.9,,,,,,,,30/04/2026 21:23:56,30/04/2026 21:23:59,01/05/2026 13:36:59,,TTS
576889940654004773,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,30/04/2026 21:19:13,30/04/2026 21:19:17,02/05/2026 17:31:33,,TTS
576889939651631450,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 21:16:42,30/04/2026 21:16:46,03/05/2026 03:31:34,,TTS
576889939160767475,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,63.99,63.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,75.99,,,,5%,3.8,,,,30/04/2026 21:15:31,30/04/2026 21:15:51,02/05/2026 19:28:42,,TTS
576889937093368231,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.01,34.01,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7630830490647334146,fixed commission,,35.9,,,,5%,1.8,,,,30/04/2026 21:12:22,30/04/2026 21:12:29,01/05/2026 21:25:04,,TTS
576889932551723609,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 21:00:59,30/04/2026 21:01:35,01/05/2026 19:15:44,,TTS
576889931445607330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,,25.99,,,,10%,2.6,,,,30/04/2026 20:59:14,30/04/2026 20:59:17,01/05/2026 23:14:27,,TTS
576889930216676064,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7634270325320010518,fixed commission,30%,24.84,7.45,,,,,,,,30/04/2026 20:56:03,30/04/2026 20:56:07,01/05/2026 21:08:33,,TTS
576889929078905261,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,bofgalhealth,GB,Video,7555198095441562902,fixed commission,25%,56.99,14.25,,,,,,,,30/04/2026 20:54:47,30/04/2026 20:55:19,02/05/2026 21:10:09,,TTS
576889925853420125,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.15,47.15,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,54.99,13.75,,,,,,,,30/04/2026 20:45:54,30/04/2026 20:45:58,02/05/2026 22:59:54,,TTS
576889923071613812,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,25.99,7.8,,,,,,,,30/04/2026 20:40:10,30/04/2026 20:40:13,02/05/2026 16:53:58,,TTS
576889920400497250,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,31.28,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,39.89,,,,5%,1.99,,,,30/04/2026 20:33:55,30/04/2026 20:33:58,01/05/2026 16:47:21,,TTS
576889920476650255,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7632430164760169751,fixed commission,,24.69,,,,5%,1.23,,,,30/04/2026 20:33:38,30/04/2026 20:34:14,03/05/2026 02:49:02,,TTS
576889920626924135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,56.99,14.25,,,,,,,,30/04/2026 20:33:36,30/04/2026 20:34:00,01/05/2026 16:46:10,,TTS
576889913084058412,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7596582333537422615,fixed commission,30%,24.84,7.45,,,,,,,,30/04/2026 20:15:28,,,,TTS
576889911145765280,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.54,19.54,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 20:08:52,30/04/2026 20:10:28,01/05/2026 14:56:41,,TTS
576889909602917270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7627769747161025814,fixed commission,30%,59.99,18,,,,,,,,30/04/2026 20:06:22,30/04/2026 20:06:25,02/05/2026 17:12:36,,TTS
576889909416794760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,57.59,57.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,68.39,20.52,,,,,,,,30/04/2026 20:05:27,30/04/2026 20:06:11,02/05/2026 16:19:28,,TTS
576889905701559195,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.97,53.97,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,30/04/2026 19:56:25,30/04/2026 19:56:53,03/05/2026 02:10:16,,TTS
576889904858503177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7634528962890173718,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 19:53:58,30/04/2026 19:54:02,02/05/2026 18:06:39,,TTS
576889904429439157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,24.84,,,,5%,1.24,,,,30/04/2026 19:51:36,30/04/2026 19:51:40,02/05/2026 18:05:02,,TTS
576889903539460375,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.9,46.9,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,54.99,,,,5%,2.75,,,,30/04/2026 19:50:29,30/04/2026 19:50:33,02/05/2026 17:38:23,,TTS
576889901574298173,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,41.99,12.6,,,,,,,,30/04/2026 19:46:12,30/04/2026 19:46:35,02/05/2026 20:01:01,,TTS
576889899690399987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.96,15.96,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,25.99,7.8,,,,,,,,30/04/2026 19:41:18,,,,TTS
576889900179691688,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,nicolabeautycosmetics,GB,Video,7634264139447274754,fixed commission,25%,24.84,6.21,,,,,,,,30/04/2026 19:40:48,30/04/2026 19:40:52,01/05/2026 19:53:06,,TTS
576889897828326372,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,,25.99,,,,5%,1.3,,,,30/04/2026 19:37:12,30/04/2026 19:37:15,02/05/2026 17:51:12,,TTS
576889898331773896,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,24.84,7.45,,,,,,,,30/04/2026 19:36:38,30/04/2026 19:38:27,02/05/2026 18:11:33,,TTS
576889898259094020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,,,,,,,,30/04/2026 19:35:18,30/04/2026 19:35:22,02/05/2026 16:26:22,,TTS
576889898007108479,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.39,18.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,30/04/2026 19:34:13,30/04/2026 19:34:16,01/05/2026 19:47:51,,TTS
576889897108150695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,arhamhareemmuntaha,GB,Video,7632687183035485462,fixed commission,15%,24.84,3.73,,,,,,,,30/04/2026 19:33:35,30/04/2026 19:33:39,01/05/2026 17:45:53,,TTS
576889896825952268,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,67.99,67.99,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,79.99,24,,,,,,,,30/04/2026 19:31:57,30/04/2026 19:32:02,01/05/2026 17:44:30,,TTS
576889896152046384,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,25.99,,,,10%,2.6,,,,30/04/2026 19:31:50,30/04/2026 19:31:53,02/05/2026 15:51:02,,TTS
576889895136434293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.88,49.88,GBP,1,No,Not cash on delivery,Pending,chrissy19567,GB,Video,7634107372708859158,fixed commission,25%,56.99,14.25,,,,,,,,30/04/2026 19:30:10,30/04/2026 19:32:51,02/05/2026 17:46:22,,TTS
576889895892523949,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,dupsybeautylook1,GB,Video,7623004683660954902,fixed commission,25%,24.69,6.17,,,,,,,,30/04/2026 19:29:00,30/04/2026 19:29:03,02/05/2026 15:43:55,,TTS
576889894456171097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,55.99,55.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,75.99,,,,5%,3.8,,,,30/04/2026 19:27:47,30/04/2026 19:27:51,01/05/2026 19:41:43,,TTS
576889889196644373,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,24.84,7.45,,,,,,,,30/04/2026 19:14:44,30/04/2026 19:14:47,02/05/2026 16:05:10,,TTS
576889887655631536,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,30/04/2026 19:09:42,30/04/2026 19:09:46,02/05/2026 23:22:44,,TTS
576889886846261529,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,41.99,12.6,,,,,,,,30/04/2026 19:08:01,30/04/2026 19:08:05,,,TTS
576889883144001752,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,arhamhareemmuntaha,GB,Video,7632687183035485462,fixed commission,15%,24.69,3.7,,,,,,,,30/04/2026 18:58:01,,,,TTS
576889880381069668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.9,35.9,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,,35.9,,,,5%,1.8,,,,30/04/2026 18:52:19,30/04/2026 18:53:52,,,TTS
576889878387071289,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,lavishlytilly,GB,Video,7623687204467952918,fixed commission,25%,59.99,15,,,,,,,,30/04/2026 18:46:03,30/04/2026 18:46:07,03/05/2026 01:00:37,,TTS
576889877805963619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.79,,0,,5%,1.24,0,,,30/04/2026 18:44:43,30/04/2026 18:44:48,,,TTS
